tconst,primaryTitle,startYear,genres,runtimeMinutes,averageRating,numVotes,lead_actors_ids,plot,Language,Country,budget,boxoffice
tt0060125,For Love and Gold,1966,"['Adventure', 'Comedy', 'History']",120,7.7,5848,"['nm0002094', 'nm0816457', 'nm0525793', 'nm0002231', 'nm0117863']","For Love and Gold (Italian: L'armata Brancaleone), also known as The Incredible Army of Brancaleone, is an Italian comedy film released on April 7, 1966, written by the duo Age & Scarpelli and directed by Mario Monicelli. It features Vittorio Gassman in the main role.",Italian,Italy,,22000000.0
tt0060129,El arte de casarse,1966,['Comedy'],90,4.8,45,"['nm0892260', 'nm0892260', 'nm0892260', 'nm0484376', 'nm0484376']",No plot found,Not Found,Not Found,,
tt0060130,El arte de no casarse,1966,['Comedy'],90,4.7,42,"['nm0892260', 'nm0892260', 'nm0892260', 'nm0484376', 'nm0484376']",No plot found,Not Found,Not Found,,
tt0060134,El asesino se embarca,1967,"['Action', 'Drama', 'Thriller']",86,5.5,21,"['nm0515424', 'nm0868207', 'nm0799108', 'nm0432465', 'nm0750930']","El asesino se embarca (English: ""The Assassin Goes on Board"") is a 1967 Mexican action thriller film directed by Miguel M. Delgado and starring Enrique Lizalde, Regina Torné, Armando Silvestre, Tito Junco and Jorge Russek.",Spanish,Mexico,,
tt0060238,Five for Revenge,1966,"['Drama', 'Western']",103,5.0,162,"['nm0534972', 'nm0534972', 'nm0709654', 'nm0439371', 'nm0554656']",No plot found,Not Found,Not Found,,
tt0060336,Fistful of Knuckles,1965,"['Comedy', 'Western']",99,5.9,86,"['nm0289960', 'nm0409049', 'nm0740971', 'nm0608180', 'nm0699909']",Per un pugno nell'occhio is a 1965 Italian film by Michele Lupo starring the comic duo Franco and Ciccio.  It is a Spaghetti Western parody of Fistful of Dollars and was also known as Fistful of Knuckles and For a Fist in the Eye.,Italian,Italy,,
tt0060362,East of Sudan,1964,"['Adventure', 'Drama', 'Romance']",85,5.0,337,"['nm0703033', 'nm0843401', 'nm0288621', 'nm0000256', 'nm0782885']","East of Sudan is a 1964 British adventure film directed by Nathan Juran and starring Anthony Quayle, Sylvia Syms, and Derek Fowlds. It was written by Jud Kinberg.",English,United Kingdom,,
tt0060364,Electra One,1967,"['Action', 'Adventure', 'Crime']",86,5.2,112,"['nm0552328', 'nm0045363', 'nm0943469', 'nm0626219', 'nm0889708']","Electra One (Spanish: Con la muerte a la espalda, Italian: Con la morte alle spalle, French: Typhon sur Hambourg, also known as With Death on Your Back) is a 1967 Spanish-Italian-French Eurospy film directed by Alfonso Balcázar and starring  George Martin. It was originally shot in an experimental 70mm 3D filming technique.",Italian,,,
tt0060378,Escala musical,1966,"['Comedy', 'Musical']",95,5.3,23,"['nm1042602', 'nm1035032', 'nm0062041', 'nm0104809', 'nm0129251']","Leo Fleider (October 12, 1913 in Hermanowa, Poland – August 5, 1977 in  Buenos Aires, Argentina) was a Polish-born Argentine film director and screenwriter, notable for his work during the classical era of Argentine cinema.",,,,
tt0060382,Estrategia matrimonio,1966,['Comedy'],118,7.1,34,"['nm0683831', 'nm0179516', 'nm0708048', 'nm0350632', 'nm0515424']",No plot found,Not Found,Not Found,,
tt0060397,Fantastic Voyage,1966,"['Adventure', 'Sci-Fi']",100,6.8,22611,"['nm0000963', 'nm0000079', 'nm0639529', 'nm0000587', 'nm0640023']","Fantastic Voyage is a 1966 American science fiction adventure film directed by Richard Fleischer and written by Harry Kleiner, based on a story by Otto Klement and Jerome Bixby. The film is about a submarine crew which is shrunk to microscopic size and ventures into the body of injured scientist Dr. Jan Benes to repair damage to his brain.",English,United States,51000000.0,12000000.0
tt0060407,Ferien mit Piroschka,1965,['Comedy'],95,5.0,84,"['nm0313443', 'nm0894949', 'nm0778220', 'nm0867888', 'nm0880187']","A Holiday with Piroschka (German: Ferien mit Piroschka) is a 1965 comedy film directed by Franz Josef Gottlieb and starring Marie Versini, Götz George, and Dietmar Schönherr. It was a co-production between Austria, Hungary and West Germany.",German,,,
tt0060413,Finders Keepers,1966,"['Comedy', 'Musical']",94,5.1,199,"['nm0723771', 'nm0555533', 'nm0919518', 'nm0071626', 'nm0744588']","Finders Keepers is a 1966 British musical film directed by Sidney Hayers, written by Michael Pertwee and starring Cliff Richard and The Shadows. It was released in the U.S.",English,United Kingdom,,
tt0060418,Flight to Fury,1964,['Adventure'],80,5.3,336,"['nm0552185', 'nm0816670', 'nm0000197', 'nm0261825', 'nm0225055']","Flight to Fury is a 1964 film starring Jack Nicholson, Fay Spain, Vic Diaz and Dewey Martin. The film was directed by Monte Hellman and filmed back to back with Back Door to Hell in the Philippines in 1964.",English Filipino,,80000.0,
tt0060421,Footsteps in the Snow,1966,"['Adventure', 'Thriller']",90,5.6,67,"['nm0534297', 'nm0441004', 'nm0000043', 'nm0141044', 'nm4497832']","Footsteps in the Snow is a 1966 low-budget Canadian thriller film directed by Martin Green and co-written by Green with Dan Daniels. The film features, in a minor role, Veronica Lake, in her penultimate film role, after 15 years away from the screen.",English,Canada,,
tt0060422,Formula radugi,1966,"['Adventure', 'Comedy', 'Sci-Fi']",70,6.4,84,"['nm0299544', 'nm0299544', 'nm0623970', 'nm0469434', 'nm0753516']",No plot found,Not Found,Not Found,,
tt0060423,Fortuna,1966,['Drama'],115,7.8,17,"['nm0330808', 'nm0021734', 'nm0051526', 'nm0051533', 'nm0077161']",Fortuna (Hebrew: פורטונה) a.k.a. Seduced in Sodom a.k.a.,Hebrew,Israel,,
tt0060426,Four in the Morning,1965,['Drama'],94,6.1,313,"['nm0528611', 'nm0001132', 'nm0736178', 'nm0679717', 'nm0577705']","Four in the Morning is a 1965 British film directed and written by Anthony Simmons and starring Judi Dench, Ann Lynn, Brian Phelan and Norman Rodway. The score is by John Barry.",English,United Kingdom,,
tt0060429,Frankie and Johnny,1966,"['Comedy', 'Musical', 'Romance']",87,5.6,2673,"['nm0000062', 'nm0235031', 'nm0604702', 'nm0486057', 'nm0468222']","Frankie and Johnny is a 1966 American Western musical film starring Elvis Presley as a riverboat gambler. The role of ""Frankie"" was played by Donna Douglas from The Beverly Hillbillies TV series.",English,United States,4500000.0,2750000.0
tt0060431,Fray Torero,1966,['Comedy'],107,4.3,25,"['nm0131857', 'nm0307468', 'nm0333466', 'nm0225188', 'nm0729977']",No plot found,Not Found,Not Found,,
tt0060437,Funeral in Berlin,1966,['Thriller'],102,6.8,8665,"['nm0000323', 'nm0393028', 'nm0007098', 'nm0719960', 'nm0230934']","Funeral in Berlin is a 1966 British spy film directed by Guy Hamilton and based on the 1964 novel of the same name by Len Deighton. It is the second of three 1960s films starring Michael Caine as the character Harry Palmer that followed the characters from the initial film, The Ipcress File (1965).",English,United Kingdom,,
tt0060439,Funny Things Happen Down Under,1965,"['Comedy', 'Family', 'Musical']",86,6.9,81,"['nm0370384', 'nm0878029', 'nm0057947', 'nm0000556', 'nm0336634']","Funny Things Happen Down Under is a 1965 Australian-New Zealand musical film directed by Joe McCormick. It stars Olivia Newton-John, Ian Turpie and Howard Morrison, and is best remembered today for being Newton-John's first film.",English,,,
tt0060441,Fury in Marrakesh,1966,"['Action', 'Crime', 'Drama']",90,5.2,77,"['nm0287074', 'nm0097802', 'nm0038160', 'nm0594049', 'nm0301398']",No plot found,Not Found,Not Found,,
tt0060442,Fig Leaf,1966,"['Comedy', 'Drama']",81,7.0,39,"['nm0078793', 'nm0357194', 'nm0802463', 'nm0457362', 'nm0126564']",No plot found,Not Found,Not Found,,
tt0060513,El hombre de la furia,1966,"['Action', 'Adventure', 'Drama']",95,6.8,8,"['nm2002360', 'nm1999612', 'nm0328112', 'nm0350630', 'nm0484397']",No plot found,Not Found,Not Found,,
tt0060528,Freezing Point,1966,['Drama'],96,6.9,94,"['nm0906723', 'nm0644856', 'nm0298576', 'nm0945435', 'nm0441375']","Freezing Point (氷点; Hyōten) is the debut novel of Japanese novelist Ayako Miura, first serialized on Asahi Shimbun between 1964 and 1965. The novel won Asahi Shimbun's Ten Million Yen Award.",Not Found,Not Found,,
tt0060586,Fighting Elegy,1966,"['Action', 'Comedy', 'Drama']",86,6.9,1706,"['nm0847118', 'nm1508493', 'nm0442955', 'nm1073348', 'nm0441399']","Fighting Elegy (けんかえれじい, Kenka erejii), also titled Elegy to Violence and The Born Fighter, is a 1966 Japanese drama film directed by Seijun Suzuki. It is based on the novel Kenka erejii by Takashi Suzuki.",Japanese,Japan,,
tt0060654,Enter Inspector Maigret,1966,"['Crime', 'Drama']",89,5.6,221,"['nm0004464', 'nm0699549', 'nm0831512', 'nm0833080', 'nm0895278']","Maigret and His Greatest Case or Enter Inspector Maigret (German: Maigret und sein größter Fall) is a 1966 crime film directed by Alfred Weidenmann and starring Heinz Rühmann, Françoise Prévost and Günther Stoll. It was made as a co-production between Austria, France, Italy and West Germany.",German,,,
tt0060696,El milagro del cante,1967,"['Comedy', 'Musical']",95,5.8,16,"['nm0889764', 'nm0267468', 'nm0844766', 'nm0760660', 'nm0630720']",No plot found,Not Found,Not Found,,
tt0060764,Eroe vagabondo,1966,['Drama'],103,7.0,7,"['nm0763492', 'nm0131036', 'nm0812765', 'nm0034380', 'nm0868350']",No plot found,Not Found,Not Found,,
tt0060811,El padre Manolo,1967,"['Comedy', 'Musical']",91,4.1,65,"['nm0260334', 'nm0002816', 'nm0029298', 'nm0812843', 'nm0685037']",No plot found,Not Found,Not Found,,
tt0060820,For One Thousand Dollars Per Day,1966,"['Action', 'Drama', 'Western']",81,5.1,115,"['nm0368791', 'nm0658051', 'nm0737944', 'nm0254995', 'nm0130952']","For One Thousand Dollars Per Day (Italian: Per mille dollari al giorno, Spanish: Por mil dólares al día, also known as Renegade Gunfighter) is a 1966 Italian-Spanish Spaghetti Western film directed by Silvio Amadio. The title song """"My Gun is Fast"" is performed by Bobby Solo.",Italian,,,
tt0060822,Europa canta,1966,"['Comedy', 'Music', 'Western']",80,5.0,37,"['nm0737924', 'nm0045363', 'nm0658425', 'nm0690362', 'nm0959672']",No plot found,Not Found,Not Found,,
tt0060858,El primer cuartel,1966,"['Drama', 'History']",107,6.0,31,"['nm0840788', 'nm0194571', 'nm0370717', 'nm0562055', 'nm0309013']",No plot found,Not Found,Not Found,,
tt0060958,El secreto de las esmeraldas,1968,['Musical'],79,5.1,10,"['nm0180752', 'nm0187496', 'nm0603815', 'nm0612999', 'nm0665720']",No plot found,Not Found,Not Found,,
tt0060993,Fumo di Londra,1966,['Comedy'],122,5.7,375,"['nm0814773', 'nm0507187', 'nm0197611', 'nm0545557', 'nm0082825']","Fumo di Londra (internationally released as Smoke Over London and Gray Flannels) is a 1966 Italian comedy film written, directed and starred by Alberto Sordi. For his performance Sordi won the David di Donatello for Best Actor.",English Italian,,,
tt0061079,El tesoro de Makuba,1967,['Adventure'],84,4.6,19,"['nm0593192', 'nm0190393', 'nm0660841', 'nm0551716', 'nm0612468']","The Treasure of Makuba, also known as El tesoro de Makuba, is a 1967 Spanish film directed by José María Elorrieta and starring Cameron Mitchell.",English,,,
tt0061517,El hombre de Caracas,1967,['Adventure'],93,4.5,20,"['nm0031293', 'nm0151562', 'nm0023339', 'nm0892385', 'nm0392796']",No plot found,Not Found,Not Found,,
tt0061614,Educando a una idiota,1969,['Comedy'],91,4.9,21,"['nm0639218', 'nm0126960', 'nm0087339', 'nm0812843', 'nm0874006']",No plot found,Not Found,Not Found,,
tt0061617,Eight on the Lam,1967,"['Comedy', 'Drama']",107,5.6,841,"['nm0001362', 'nm0226887', 'nm0005565', 'nm0005565', 'nm0247881']",Eight on the Lam is a 1967 American comedy film directed by George Marshall. It stars Bob Hope and Phyllis Diller.,English,United States,,3107644.0
tt0061619,El Dorado,1966,"['Drama', 'Romance', 'Western']",126,7.5,33346,"['nm0000078', 'nm0000053', 'nm0001001', 'nm0392392', 'nm0280707']","El Dorado is a 1966 American Western film directed and produced by Howard Hawks and starring John Wayne and Robert Mitchum. Written by Leigh Brackett and loosely based on the novel The Stars in Their Courses by Harry Brown, the film is about a gunfighter who comes to the aid of an old friend who is a drunken sheriff struggling to defend a rancher and his family against another rancher trying to steal their water.",English,United States,4653000.0,5950000.0
tt0061620,Elvira Madigan,1967,"['Biography', 'Drama', 'Romance']",91,7.0,3594,"['nm0214729', 'nm0214729', 'nm0074547', 'nm0540245', 'nm0421386']","Elvira Madigan is a 1967 Swedish romantic drama film directed by Bo Widerberg and starring Pia Degermark and Thommy Berggren. It is based on the tragedy of the Danish slackrope dancer Hedvig Jensen, working under the stage name of Elvira Madigan at her stepfather's travelling circus, and her romance with Swedish nobleman lieutenant Sixten Sparre.",Danish Swedish,Sweden,,15000000.0
tt0061623,Encrucijada para una monja,1967,"['Drama', 'Thriller']",100,6.0,37,"['nm0771268', 'nm0724623', 'nm0190393', 'nm0681470', 'nm0883847']",No plot found,Not Found,Not Found,,
tt0061626,Enter Laughing,1967,"['Comedy', 'Romance']",112,6.4,790,"['nm0001207', 'nm0001859', 'nm0561938', 'nm0318527', 'nm0546755']","Enter Laughing is a 1967 American comedy film, directed by Carl Reiner, based on his autobiographical novel and the 1963 stage play of the same name. It was Reiner's directorial debut.",English,United States,,
tt0061630,Este cura,1968,"['Comedy', 'Drama']",109,5.1,42,"['nm0307468', 'nm0757690', 'nm0562841', 'nm0691932', 'nm0840825']",No plot found,Not Found,Not Found,,
tt0061634,Eye of the Devil,1966,"['Horror', 'Mystery']",96,6.1,3694,"['nm0000057', 'nm0001790', 'nm0000039', 'nm0000587', 'nm0611811']","Eye of the Devil is a 1966 mystery horror film directed by J. Lee Thompson and starring Deborah Kerr, David Niven, Donald Pleasence and Sharon Tate.",English,,3000000.0,
tt0061636,Face to Face,1967,"['Drama', 'Western']",111,7.1,3647,"['nm0002231', 'nm0002231', 'nm0587401', 'nm0074125', 'nm0595297']","Face to Face (Italian: Faccia a faccia; Spanish: Cara a cara German: Halleluja, der Teufel lässt Euch grüßen) is a 1967 Italian/Spanish international co-production Spaghetti Western film co-written and directed by Sergio Sollima and produced by Alberto Grimaldi. The film stars Gian Maria Volonté, Tomas Milian and William Berger, and features a musical score by Ennio Morricone.",,,,1117000000000.0
tt0061643,Fando and Lis,1968,"['Adventure', 'Fantasy']",93,6.7,6642,"['nm0307447', 'nm0459073', 'nm0548073', 'nm0729095', 'nm0037227']","Fando y Lis ('Fando and Lis') is a 1968 Mexican surrealist film directed by Alejandro Jodorowsky in his feature length directorial debut. It is an adaptation of a 1962 play of the same name by Fernando Arrabal, who was working with Jodorowsky on performance art at the time.",Spanish,Mexico ,,
tt0061645,Fantasterne,1967,['Comedy'],88,3.1,15,"['nm0718050', 'nm0073155', 'nm0081575', 'nm0432534']",No plot found,Not Found,Not Found,,
tt0061648,Far from the Madding Crowd,1967,"['Drama', 'History', 'Romance']",168,7.2,6795,"['nm0001046', 'nm0002075', 'nm0000869', 'nm0000654', 'nm0907731']","Far from the Madding Crowd is a 1967 British epic period drama film directed by John Schlesinger and starring Julie Christie, Alan Bates, Terence Stamp and Peter Finch. The screenplay was by Frederic Raphael adapted from Thomas Hardy's 1874 novel of the same name.",English,United Kingdom,275000000.0,35000000.0
tt0061650,Farz,1967,"['Action', 'Crime', 'Thriller']",170,6.2,147,"['nm0420090', 'nm0044999', 'nm0045119', 'nm0437147', 'nm0756950']","Farz (transl. Duty) is a 1967 Hindi-language spy thriller film, directed by Ravikant Nagaich and produced by Sunderlal Nahata and Dhoondy. It starred Jeetendra and Babita with music composed by Laxmikant Pyarelal.",Hindi,India,,
tt0061653,Fathom,1967,"['Adventure', 'Comedy']",99,5.7,1960,"['nm0290047', 'nm0000079', 'nm0292226', 'nm0001972', 'nm0156885']","Fathom  is a 1967 British spy comedy film directed by Leslie H. Martinson, starring Raquel Welch and Anthony Franciosa.",English,United Kingdom,2225000.0,1000000.0
tt0061654,Fearless Frank,1967,"['Comedy', 'Fantasy']",83,3.9,409,"['nm0888207', 'nm0000685', 'nm0201375', 'nm0201089', 'nm0201089']",Fearless Frank is a 1967 American fantasy comedy film written and directed by Philip Kaufman. It is notable as the film debut of Jon Voight.,English,United States,,
tt0061660,Fever Heat,1968,"['Action', 'Drama']",109,5.7,52,"['nm0011244', 'nm0727065', 'nm0017491', 'nm0853299', 'nm0858716']",Fever Heat is a 1968 American drama film directed by Russell S. Doughten and written by Henry Gregor Felsen.,English,United States,,
tt0061667,First to Fight,1967,"['Drama', 'War']",92,5.8,417,"['nm0263496', 'nm0222576', 'nm0415591', 'nm0873757', 'nm0015391']","First to Fight is a 1967 American war film starring Chad Everett, Marilyn Devin, making her film debut, Dean Jagger, Bobby Troup and James Best.",English,United States,,
tt0061669,Fitzwilly,1967,"['Comedy', 'Romance']",102,6.7,2378,"['nm0001813', 'nm0271156', 'nm0569410', 'nm0262725', 'nm0870038']","Fitzwilly is a 1967 American romantic comedy film directed by Delbert Mann, based on Poyntz Tyler's 1960 novel A Garden of Cucumbers (the title refers to Isaiah 1:8) and adapted for the screen by Isobel Lennart. Its title refers to the nickname of its protagonist, Claude Fitzwilliam, an unusually intelligent and highly educated mastermind of a butler played by Dick Van Dyke, who commits robberies to maintain the luxurious lifestyle of his employer.",English,United States,,2100000.0
tt0061670,Five Golden Dragons,1967,"['Action', 'Adventure', 'Comedy']",93,4.9,634,"['nm0191950', 'nm0497810', 'nm0203959', 'nm0001428', 'nm0737538']","Five Golden Dragons is a 1967 international co-production action comedy film set in Hong Kong and photographed in Techniscope on location in September 1966 at the Tiger Balm Pagoda and Shaw Brothers studios. It was directed by Jeremy Summers and starred Bob Cummings in his final theatrical feature film, Margaret Lee who sings two songs in the film, Rupert Davies and a cast of ""guest stars"".",English German,,,
tt0061671,Five the Hard Way,1969,"['Action', 'Sport']",82,1.8,2141,"['nm0353448', 'nm0564223', 'nm0329029', 'nm0581239', 'nm0353374']","The Sidehackers (also known as Five the Hard Way) is a 1969 American action film about motorcycle racing with a twist. Each motorcycle has a sidehack (a sidecar with a rail but no sidewalls or seat), in which a passenger rides and tilts to one side or the other when going around curves.",English,United States,,
tt0061675,Flame and Women,1967,['Drama'],101,6.8,270,"['nm0645422', 'nm0454087', 'nm0644561', 'nm0476185', 'nm0457557']",No plot found,Not Found,Not Found,,
tt0061676,Flashman,1967,"['Action', 'Crime', 'Sci-Fi']",96,4.7,205,"['nm0333128', 'nm0333128', 'nm0486097', 'nm0820938', 'nm0038160']",Flashman is a 1967 Italian film directed by Mino Loy and written by Ernesto Gastaldi.,,Italy ,,
tt0061683,Frankenstein Created Woman,1967,"['Horror', 'Sci-Fi']",92,6.5,6040,"['nm0001088', 'nm0218911', 'nm0910381', 'nm0606391', 'nm0483653']",Frankenstein Created Woman is a 1967 British Hammer horror film directed by Terence Fisher and starring Peter Cushing and Susan Denberg. The screenplay was written by Anthony Hinds (as John Elder).,English,United Kingdom,140000.0,457019.0
tt0061685,Frau Venus und ihr Teufel,1967,"['Adventure', 'Comedy', 'Fantasy']",99,6.7,39,"['nm0472545', 'nm0445659', 'nm0339498', 'nm0626861', 'nm0921496']",Frau Venus und ihr Teufel is an East German film. It was released in 1967.,German,East Germany,,
tt0061700,Frozen Flashes,1967,['Drama'],165,6.6,72,"['nm0618092', 'nm0631102', 'nm0477983', 'nm0439202', 'nm0089760']","Die gefrorenen Blitze (Frozen Lightning; English-language title: Frozen Flashes; French-language title: Et l'Angleterre sera détruite, England Shall Be Destroyed) is a two-part 1967 East-German film. The plot revolves around the history of the resistance movement in Peenemünde during the Second World War and its attempt to sabotage the V-2 program.",German,East Germany,,
tt0061729,Femmina,1967,"['Drama', 'Romance']",95,5.6,248,"['nm0014800', 'nm0473228', 'nm0350196', 'nm0892891', 'nm0031979']",No plot found,,,,
tt0061746,Eine Handvoll Helden,1967,"['Drama', 'War']",94,7.3,69,"['nm0290955', 'nm0161850', 'nm0275862', 'nm0469131', 'nm0161918']","A Handful of Heroes (German: Eine Handvoll Helden) is a 1967 West German-Italian historical war film directed by Fritz Umgelter and starring Horst Frank, Valeria Ciangottini and Karl-Heinz Fiege .",German,,,
tt0061752,Even the Wind Is Afraid,1968,"['Drama', 'Horror', 'Mystery']",88,7.2,2422,"['nm0530244', 'nm0647167', 'nm0070933', 'nm0493719', 'nm0786727']","Hasta el viento tiene miedo, known in English as Even the Wind is Afraid and The Wind of Fear,  is a 1968 (1967 according to the ITESM) Mexican gothic supernatural horror film, written and directed by Carlos Enrique Taboada. It is considered a cult movie in México and has been credited as having revitalized the Mexican horror genre.",Spanish,,,
tt0061771,El hombre de negro,1969,"['Drama', 'Western']",85,6.6,27,"['nm0207023', 'nm0124390', 'nm0750930', 'nm0149294', 'nm0253778']",No plot found,Not Found,Not Found,,
tt0061772,Fistful of Diamonds,1967,"['Action', 'Comedy', 'Crime']",84,4.7,27,"['nm0167962', 'nm0086926', 'nm0720381', 'nm0868842', 'nm0613863']",No plot found,Not Found,Not Found,,
tt0061773,Fort Yuma Gold,1966,"['Drama', 'War', 'Western']",96,5.9,870,"['nm0312575', 'nm0883013', 'nm0130952', 'nm0694817', 'nm0097953']","Fort Yuma Gold (Italian: Per pochi dollari ancora, lit. 'For a Few Extra Dollars') is a 1966 Italian/Spanish/French international co-production Spaghetti Western film directed by Giorgio Ferroni.",Italian,,,
tt0061792,El hueso,1967,['Comedy'],86,5.5,36,"['nm0144107', 'nm0530048', 'nm0290572', 'nm0649892', 'nm0097298']",No plot found,Not Found,Not Found,,
tt0061853,El justicero,1967,['Comedy'],90,7.2,127,"['nm0170227', 'nm0697385', 'nm0735167', 'nm0146724', 'nm0013450']",No plot found,Not Found,Not Found,,
tt0061869,Falling Out,1967,"['Crime', 'Drama']",93,6.7,66,"['nm0875465', 'nm0848533', 'nm0594538', 'nm0913796', 'nm0913843']","Ceremony of Disbanding (解散式, Kaisanshiki), also known as Dissolution Ceremony, Falling Out, or The Breakup, is a 1967 ninkyo eiga film directed by Kinji Fukasaku and starring Koji Tsuruta. It was produced by Toei Studios.",Japanese,Japan,,
tt0061913,Far from Vietnam,1967,"['Documentary', 'Drama', 'War']",120,7.3,982,"['nm0068826', 'nm0087468', 'nm0294401', 'nm0308041']","Far from Vietnam (French: Loin du Vietnam) is a 1967 French documentary film directed by Joris Ivens, William Klein, Claude Lelouch, Agnès Varda, Jean-Luc Godard, Chris Marker and Alain Resnais.",French,France,,
tt0061959,El matrimonio es como el demonio,1969,"['Comedy', 'Romance']",105,7.2,57,"['nm0013690', 'nm0305517', 'nm0046274', 'nm0646527', 'nm0247513']",No plot found,Not Found,Not Found,,
tt0062167,Every Man Is My Enemy,1967,['Crime'],88,6.8,67,"['nm0916434', 'nm0553349', 'nm0785771', 'nm0078055', 'nm0956643']",No plot found,Not Found,Not Found,,
tt0062168,Five Million Years to Earth,1967,"['Horror', 'Mystery', 'Sci-Fi']",97,7.0,12591,"['nm0232019', 'nm0445139', 'nm0791176', 'nm0002103', 'nm0483653']",Quatermass and the Pit (US title: Five Million Years to Earth) is a 1967 British science fiction horror film from Hammer Film Productions. It is a sequel to the earlier Hammer films The Quatermass Xperiment and Quatermass 2.,English,United Kingdom,275000.0,
tt0062212,El romance del Aniceto y la Francisca,1967,"['Drama', 'Romance']",63,7.2,493,"['nm0199616', 'nm0527002', 'nm0840768', 'nm0193976', 'nm0579244']","Este es el romance del Aniceto y la Francisca, de cómo quedó trunco, comenzó la tristeza y unas pocas cosas más..., or simply El Romance del Aniceto y la Francisca, is a 1967 Argentine romantic drama film directed and written by Leonardo Favio, based on the short story El cenizo by Jorge Zuhair Jury. The film stars Federico Luppi, Elsa Daniel, María Vaner and Edgardo Suárez.",Spanish,Argentina,,
tt0062352,Entranced Earth,1967,['Drama'],108,7.3,3990,"['nm0276910', 'nm0042623', 'nm0506784', 'nm0733791', 'nm0333497']","Entranced Earth (Portuguese: Terra em Transe , ""World in a Trance"", also called Land in Anguish or Earth Entranced) is a 1967 Brazilian Cinema Novo drama film directed by Glauber Rocha. It was shot in Parque Lage and at the Municipal Theatre of Rio de Janeiro.",Brazilian Portuguese,Brazil,,
tt0062354,El terrible de Chicago,1967,['Comedy'],88,3.8,19,"['nm0144107', 'nm0274611', 'nm0464375', 'nm0645354', 'nm0282887']",No plot found,Not Found,Not Found,,
tt0062508,Evo Zvali Robert,1967,"['Comedy', 'Sci-Fi']",93,6.6,204,"['nm0830580', 'nm0830580', 'nm0895036', 'nm0700127', 'nm0237079']",No plot found,Not Found,Not Found,,
tt0062632,Farewell,1968,"['Biography', 'Drama']",107,6.7,49,"['nm0525050', 'nm0434304', 'nm0511229', 'nm0819176', 'nm0199363']",No plot found,Not Found,Not Found,,
tt0062680,Females for Hire,1968,"['Crime', 'Drama']",101,6.5,130,"['nm0432007', 'nm0622612', 'nm0754080', 'nm0717946', 'nm0389225']",No plot found,Not Found,Not Found,,
tt0062699,El Baldiri de la costa,1968,['Comedy'],101,5.5,13,"['nm0135630', 'nm0867072', 'nm0892826', 'nm0015799', 'nm0021893']",No plot found,Not Found,Not Found,,
tt0062784,El certificado,1970,['Comedy'],102,6.2,37,"['nm0260884', 'nm0551288', 'nm0652798', 'nm0034773', 'nm0029860']",No plot found,Not Found,Not Found,,
tt0062807,Five for Hell,1969,"['Action', 'Adventure', 'War']",95,5.1,759,"['nm0307491', 'nm0497810', 'nm0001428', 'nm0134563', 'nm0096613']","Five for Hell (Italian: Cinque per l'inferno, also known as Five Into Hell) is a 1969 Italian ""macaroni combat"" war film starring John Garko, Margaret Lee and Klaus Kinski. Italian cinema specialist Howard Hughes referred to it as a derivative of The Dirty Dozen (1967).",Italian,Italy,,
tt0062928,Eksperiment doktora Absta,1969,"['Action', 'Adventure', 'War']",89,5.8,47,"['nm0221515', 'nm0900538', 'nm0635250', 'nm0903545', 'nm0699819']",No plot found,Not Found,Not Found,,
tt0062934,Enigma de muerte,1969,"['Horror', 'Mystery', 'Sci-Fi']",90,5.9,50,"['nm0001017', 'nm0556106', 'nm0245065', 'nm0245065', 'nm0891835']",No plot found,Not Found,Not Found,,
tt0062936,Enter the Game of Death,1978,"['Action', 'Drama']",90,5.4,694,"['nm0398969', 'nm0001866', 'nm1787710', 'nm0160715', 'nm0416944']",Enter the Game of Death (Chinese: 死亡魔塔; pinyin: Sǐ wáng mó tǎ; Jyutping: sei2 mong4 mo1 taap3; lit. 'Tower of Death') is a 1978 martial arts film directed by Joseph Velasco. Bolo Yeung also stars as the character Yang San being beaten first in the film.,Korean Cantonese,,,
tt0062937,Erotik auf der Schulbank,1968,"['Comedy', 'Drama']",94,7.0,50,"['nm0026016', 'nm0835527', 'nm0079195', 'nm0343469', 'nm0725281']",No plot found,Not Found,Not Found,,
tt0062938,Escalation,1968,"['Comedy', 'Thriller']",93,5.7,145,"['nm0135320', 'nm0000805', 'nm0275213', 'nm0673034', 'nm0872689']","Escalation is the process of increasing or rising, derived from the concept of an escalator. Specific uses of the term include:.",,,,
tt0062945,Eva,1968,['Drama'],94,4.6,8,"['nm0488884', 'nm0853980', 'nm0549899', 'nm0386990', 'nm0525060']","Eva is a female given name derived from the Greek Εὕα (Heúa), and ultimately from the Hebrew חַוָּה (Ḥawwāh), the name of the first woman in the Book of Genesis. The name spread widely in Europe through the Latin Bible and remains common in many languages.",Not Found,Not Found,,
tt0062947,Every Bastard a King,1968,"['Drama', 'War']",100,6.8,78,"['nm0304736', 'nm0467732', 'nm0000765', 'nm0074125', 'nm0506571']","Every Bastard a King (Hebrew: כל ממזר מלך, translit. Kol Mamzer Melech) is a 1968 Israeli drama film directed and co-written by Uri Zohar. The film was selected as the Israeli entry for the Best Foreign Language Film at the 41st Academy Awards, but was not accepted as a nominee.",Hebrew,Israel,,
tt0062948,Execution,1968,"['Drama', 'Western']",100,4.9,187,"['nm0724623', 'nm0724623', 'nm0658051', 'nm0320441', 'nm0896235']",Execution is a 1968 Italian Spaghetti Western film directed by Domenico Paolella.,Italian,Italy,,
